ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
7403	54942	Nomi	Klaus	M	24	1	1944	20:40	Immenstadt	GER	10E13	47N33	AA	German countertenor noted for his wide vocal range and an unusual, otherworldly 	Vocalist/ Pop, Rock, etc., Live Stage, Song writer, Expatriate, Aids, Illness/ Disease, High Blood Pressure, Gay	https://www.astro.com/astro-databank/Nomi,_Klaus
7404	68072	Bertrand	Yves	M	25	1	1944	10:55	Grasse	FR	6E55	43N40	AA	French intelligence officer and the General Director of the Central 	Unusual, Police	https://www.astro.com/astro-databank/Bertrand,_Yves
7405	9580	Harrell	Lynn	M	30	1	1944	16:55	Manhattan	NY (US)	73W59	40N46	AA	American cellist who made his orchestral debut in his mid-teens and was playing 	Top 5% of Profession, Culture Collection, Gain - Financial success in field, Family close, Size, Birthing - Twins, triplets, etc., Child performer, Instrumentalist, Family traumatic event, Weight	https://www.astro.com/astro-databank/Harrell,_Lynn
7406	82492	Murray	Robin	M	31	1	1944	09:05	Glasgow	SCOT (UK)	4W15	55N53	AA	Scottish psychiatrist, Professor of Psychiatric Research at the Institute of 	Teacher, Psychiatrist, Top 5% of Profession, Knighted	https://www.astro.com/astro-databank/Murray,_Robin
7407	65579	Olivier	Jean-Laurent	M	3	2	1944	20:00	Rozoy sur Serre	FR	4E08	49N43	AA	French criminal, a murderer who was sentenced to death and executed. He 	Homicide serial, Short Life <29 Yrs	https://www.astro.com/astro-databank/Olivier,_Jean-Laurent
7408	25432	Bessent	Malcolm	M	8	2	1944	06:53	Deolali	INDIA	73E50	19N57	A	British-East Indian psychic, tested extensively under scientific conditions by 	Psychic/ Medium/ Spiritualist, Photography, Many moves, Kids 1-3, Marriage >15 Yrs, Top 5% of Profession, Public speaker	https://www.astro.com/astro-databank/Bessent,_Malcolm
7409	1675	Bando	Sal	M	13	2	1944	15:18	Cleveland	OH (US)	81W41	41N29	AA	American baseball player, a right-handed third baseman with the     Kansas City 	Kids - Noted, Western, Coach/ Manager/ Owner, Sports Championship, Hall of Fame, Top executive, Work in team/ Tandem, Top 5% of Profession, Illness/ Disease, Cancer, Handedness, Baseball	https://www.astro.com/astro-databank/Bando,_Sal
7410	42306	Springer	Jerry	M	13	2	1944	23:45	London	ENG (UK)	0W10	51N30	A	British-American broadcaster, journalist, actor, producer, lawyer, and 	Illness/ Disease, Cancer, Kids 1-3, Marriage >15 Yrs, Country-Western, Vocalist/ Pop, Rock, etc., News journalist/ Anchor, Candidate and lost, Party Affiliation, Actor/ Actress, Entertain Producer, Attorney, Jurist, Top 5% of Profession, Public office, Radio/ D.J./ Announcer, TV host/ Personality, Autobiographer	https://www.astro.com/astro-databank/Springer,_Jerry
7411	76230	Kardashian	Robert	M	22	2	1944	04:08	Los Angeles	CA (US)	118W15	34N03	AA	American attorney and businessman of Armenian descent. He gained national 	Illness/ Disease, Wealthy, Gain - Financial success in field, Cancer, Gain - Inheritance, Entrepreneur, Attorney, Top executive	https://www.astro.com/astro-databank/Kardashian,_Robert
7412	103705	Picano	Felice	M	22	2	1944	01:55	New York	NY (US)	74W00	40N43	A	American writer, publisher, and critic who encouraged the development of gay 	Erotic, Astrologer, Race, Mate - Same sex, Gay, Vocational award, Playwright/ script, Textbook/ Non-fiction, Poet, Expatriate, Illness/ Disease, Cancer, Autobiographer, Founder/ originator, Groups, Fiction, Critic, Publisher/ Editor	https://www.astro.com/astro-databank/Picano,_Felice
7413	54827	Cevert	François	M	25	2	1944	04:00	Paris	FR	2E20	48N52	AA	French race car driver, he died October 6, 1973 on a qualifying run on the 	Accidental, Short Life <29 Yrs, Race Cars	https://www.astro.com/astro-databank/Cevert,_François
7414	100890	Ferreira	Iberê	M	27	2	1944	23:55	Natal (Rio Grande do Norte)	BRAS	35W1234	5S4742	AA	Brazilian lawyer and politician who served as the Governor of Rio Grande do 	Attorney, Public office, Party Affiliation, Illness/ Disease, Cancer	https://www.astro.com/astro-databank/Ferreira,_Iberê
7415	98581	Mingori	Steve	M	29	2	1944	12:05	Kansas City	MO (US)	94W35	39N06	A	American left-handed relief pitcher in Major League Baseball (MLB) who played 	Handedness, Baseball, Top 5% of Profession	https://www.astro.com/astro-databank/Mingori,_Steve
7416	9606	Wilson	Mary	F	6	3	1944	10:11	Greenville	MS (US)	91W04	33N25	AA	American singer and concert performer best known as a founding member of the 	Profiles Of Women, Hall of Fame, Live Stage, Top 5% of Profession, Accident/Injury, Number of Divorces, Kids -Traumatic event, Kids 1-3, Number of Marriages, Disadvantaged, Wealthy, Autobiographer, Vocalist/ Pop, Rock, etc., Group/ Duo, Rags to riches	https://www.astro.com/astro-databank/Wilson,_Mary
7417	9608	Richardson	Judith	F	10	3	1944	06:42	Philadelphia	PA (US)	75W10	39N57	A	American  psychic, world famous.  In early April 1979 she filed a lawsuit  	Top 5% of Profession, Psychic/ Medium/ Spiritualist, Lawsuit instigated	https://www.astro.com/astro-databank/Richardson,_Judith
7418	86168	Arndt	Dick	M	12	3	1944	13:15	Bonners Ferry	ID (US)	116W19	48N41	AA	American football defensive tackle in the National Football League (NFL) with 	Football, Top 5% of Profession, Weight, Size	https://www.astro.com/astro-databank/Arndt,_Dick
7419	74910	Raga	Manuel	M	14	3	1944	08:00	Aldama (Tamaulipas)	MEX	98W04	22N55	AA	Mexican basketball player, nicknamed, the “Flying Mexican“, who competed at the 	Top 5% of Profession, Basketball, Work in team/ Tandem	https://www.astro.com/astro-databank/Raga,_Manuel
7420	98076	Strand	Arne	M	17	3	1944	13:50	Oslo	NOR	10E45	59N55	AA	Norwegian journalist and politician of the Labour Party, and political editor 	TV host/ Personality, Political Science, Government employee, Foster, Step, or Adopted Kids, Kids 1-3, Illness/ Disease, Cancer, Party Affiliation, Publisher/ Editor, Columnist/ journalist	https://www.astro.com/astro-databank/Strand,_Arne
7421	88833	Catacalos	Rosemary	F	18	3	1944	01:22	St.Petersburg	FL (US)	82W41	27N46	A	American poet and writer of Mexican and Greek ancestry, who served as the 	Gain - Grant, Scholarship, etc., Columnist/ journalist, Poet, Researcher, Administrator, Top executive, Top 5% of Profession, Vocational award	https://www.astro.com/astro-databank/Catacalos,_Rosemary
7422	19613	Ross	Diana	F	26	3	1944	23:46	Detroit	MI (US)	83W03	42N20	AA	American singer and Academy-Award nominated actress who was one-third of the 	Grammy, Hall of Fame, Kids - Noted, Other Entertain/Music, Live Stage, Actor/ Actress, Song writer, Order of birth, Group/ Duo, Aerobic exercise, Work in team/ Tandem, Work alone/ Singular role, Profiles Of Women, Top 5% of Profession, Weight, Wealthy, Number of Marriages, Kids >3, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Ross,_Diana
7423	9620	Oken	Alan	M	28	3	1944	23:10	Bronx	NY (US)	73W54	40N51	A	American astrologer and author of “Alan Oken’s Complete Astrology,“ a 	Travel for work, Astrology, Kids 1-3, Metaphysics/ Parapsychology, Magazine/ newsletter, Public speaker, Astrologer, Illness/ Disease, For Languages, Number of Marriages, Top 5% of Profession, Bi-Sexual	https://www.astro.com/astro-databank/Oken,_Alan
7424	15434	Barry	Rick	M	28	3	1944	14:32	Elizabethport	NJ (US)	74W11	40N39	AA	American basketball player, a one-time forward with the Golden State Warriors, 	Sports Championship, Top 5% of Profession, Basketball, Kids - Noted, Size, Work in team/ Tandem, Same Job >10 yrs, Travel for work, Hall of Fame, Constitution hardy, Vocational award	https://www.astro.com/astro-databank/Barry,_Rick
7425	9622	Suicide: Gunshot 9622		M	30	3	1944	11:50	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by gunshot. 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9622
7426	36481	Buntion	Kenneth	M	30	3	1944	05:43	Houston	TX (US)	95W22	29N46	AA	American second-born twin, killed by Houston police officers in a shootout at 	Twin, triplet, etc., Social crime/ delinquent, Sibling circumstances, Homicide victim, Short Life <29 Yrs	https://www.astro.com/astro-databank/Buntion,_Kenneth
7427	26241	Smith	Clive	M	3	4	1944	18:00	London	ENG (UK)	0W10	51N30	A	British-Canadian director and animator who, co-founded Canadian animation 	Cartoonist, Business owner, Expatriate, Animals, pets, Top 5% of Profession	https://www.astro.com/astro-databank/Smith,_Clive
7428	37361	Labys	Jane	F	8	4	1944	20:10	Quincy	MA (US)	71W0	42N15	AA	American traveler, a passenger on TWA Flight 800 that exploded and went down in 	Family noted, Groups, Accidental, Real estate, Kids 1-3	https://www.astro.com/astro-databank/Labys,_Jane
7429	49807	Fossett	Steve	M	22	4	1944	01:58	Jackson	TN (US)	88W49	35N37	AA	American billionaire and adventurer, a record-breaking aviator, balloonist and 	Business owner, Travel for work, Stockbroker, Kids none, Marriage >15 Yrs, Top 5% of Profession, Other Awards, Race Cars, Stressful work, Disciplined, Constitution hardy, Aerobic exercise, Sailing/ Boating, Pilot/ private, Aviation field, Adventurer, Wealthy, Invest/ Stocks, Bonds, Gain - Financial success in field	https://www.astro.com/astro-databank/Fossett,_Steve
7430	96221	Tatum	Ken	M	25	4	1944	10:00	Alexandria	LA (US)	92W27	31N19	A	American right-handed relief pitcher in Major League Baseball (MLB), he 	Top 5% of Profession, Baseball, Handedness, Weight, Size	https://www.astro.com/astro-databank/Tatum,_Ken
7431	9638	Suicide: Drowned 9638		M	29	4	1944	01:37	Bronx	NY (US)	73W54	40N51	AA	American suicide by drowning. 	Suicide	https://www.astro.com/astro-databank/Suicide: Drowned 9638
7432	47445	Suicide: Poison 38030		M	2	5	1944	10:50	IJmuiden	NETH	4E36	52N28	A	European suicide case.  A very bright young man, he became so despondent that 	Depression, Short Life <29 Yrs, Suicide	https://www.astro.com/astro-databank/Suicide: Poison 38030
7433	9641	Suicide: Gunshot 9641		M	5	5	1944	17:05	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by gunshot. 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9641
7434	91356	Worthen	Clyde	M	11	5	1944	16:05	Bisbee	AZ (US)	109W56	31N27	AA	American martial artist, a 6th Degree Black Belt judoka, trained by Yoshisada 	Coach/ Manager/ Owner, Handedness, Top 5% of Profession, Martial arts, Wrestling, Expatriate	https://www.astro.com/astro-databank/Worthen,_Clyde
7435	93104	Diericky	Luc	M	13	5	1944	09:00	Brugge	BEL	3E14	51N13	AA	Belgian victim of the air crash disaster on 26 July 1997 at the Oostende 	Accidental	https://www.astro.com/astro-databank/Diericky,_Luc
7436	9651	Cocker	Joe	M	20	5	1944	05:00	Sheffield	ENG (UK)	1W30	53N23	A	British musician, a singer and drummer known for gutsy vocals and spastic 	Instrumentalist, Social crime/ delinquent, Abuse Drugs, Top 5% of Profession, Abuse Alcohol, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Cocker,_Joe
7437	92911	Altamirano	César	M	20	5	1944	02:30	Callao	PERU	77W09	12S04	AA	Peruvian ballad singer who was a popular figure of the Latin American new wave 	Vocalist/ Pop, Rock, etc., Kids 1-3, Heart disease/attack, Illness/ Disease	https://www.astro.com/astro-databank/Altamirano,_César
7438	35948	Knight	Gladys	F	28	5	1944	19:52	Atlanta	GA (US)	84W23	33N45	AA	American singer, leader of the long-lived rhythm and blues pop group “Gladys 	Hall of Fame, Same Job >10 yrs, Marriage <3 Yrs, Kids 1-3, Family traumatic event, Race, Gain - Financial success in field, Loss - Financial crisis, Autobiographer, Business owner, Number of Divorces, Number of Marriages, Western, Gambler, Divorce bitter, Grammy, Travel for work, Top 5% of Profession, Birthing - Miscarriages, Stress - Traumatic event, Child performer, Disadvantaged, Vocational award, Work in team/ Tandem, Group/ Duo, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Knight,_Gladys
7439	9657	Suicide: Stab 9657		F	30	5	1944	13:56	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case by stabbing who died on 30 September 1969, 12:30, 	Short Life <29 Yrs, Suicide	https://www.astro.com/astro-databank/Suicide: Stab 9657
7440	9659	Verber	Richard	M	3	6	1944	05:14	Cleveland	OH (US)	81W42	41N30	AA	American chess master who, while a student in Chicago, became that city’s Chess 	Vocational award, Top 5% of Profession, Games - Bridge/ Chess/ Other	https://www.astro.com/astro-databank/Verber,_Richard
7441	44119	Phillips	Michelle	F	4	6	1944	05:30	Long Beach	CA (US)	118W11	33N46	A	American singer and actress, famed as one of the  singers in the popular ’60s 	Appearance gorgeous, Model, Family traumatic event, Order of birth, Instrumentalist, Song writer, Work alone/ Singular role, Entertain Producer, Marriage <3 Yrs, TV host/ Personality, Actor/ Actress, Kids - Noted, Number of Marriages, Extravagant, TV series/ Soap star, Top 5% of Profession, Kids 1-3, Foster, Step, or Adopted Kids, Abuse Drugs, Work in team/ Tandem, Same location lifetime, Group/ Duo, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Phillips,_Michelle
7442	1129	Grady	Don	M	8	6	1944	12:00	San Diego	CA (US)	117W09	32N43	AA	American actor who had his start in show business as a member of the “Mickey 	Child performer, Composer/ Arranger, Song writer, TV series/ Soap star, Cancer, Illness/ Disease, Vocalist/ Pop, Rock, etc., Actor/ Actress, Number of Marriages, Parenting late >40, Kids 1-3	https://www.astro.com/astro-databank/Grady,_Don
7443	9665	Russin	Vicky	F	12	6	1944	09:45	Allentown	PA (US)	75W29	40N37	A	American psychic and clairvoyant, a radio and TV personality.  She is the 	News journalist/ Anchor, Public speaker, Administrator, Travel for work, Psychic/ Medium/ Spiritualist, TV host/ Personality, Tarot / I Ching, Teacher, Alternative methods, Top 5% of Profession	https://www.astro.com/astro-databank/Russin,_Vicky
7444	99110	Watkins	Levi	M	13	6	1944	03:00	Parsons	KS (US)	95W16	37N20	A	American heart surgeon and civil rights activist. On 4 February 1980, he and 	Illness/ Disease, Heart, Stroke, Administrator, Researcher, Teacher, Activist/ social, Surgeon, First in Field, Race	https://www.astro.com/astro-databank/Watkins,_Levi
7445	9671	Suicide: Drugs 9671		F	19	6	1944	07:40	Queens	NY (US)	73W52	40N43	AA	American suicide case of drug overdose 	Suicide	https://www.astro.com/astro-databank/Suicide: Drugs 9671
7446	9674	Pilot 9674		M	21	6	1944	09:45	Budapest	HUN	19E05	47N30	A	American air force pilot of a B-52 that crashed on 8 February 1974.  He was 	Accidental, Accident/Injury, Short Life <29 Yrs, Military service, Pilot/ military	https://www.astro.com/astro-databank/Pilot 9674
7447	9678	Davies	Ray	M	21	6	1944	00:20	Fortis Green	ENG (UK)	0W09	51N36	AA	British musician who organized “The Kinks“ in late 1963 with his brother Dave 	Family distant, Sibling circumstances, Hall of Fame, Top 5% of Profession, Autobiographer, Perfectionist, Private, Occult/ Misc. Collection, Vocalist/ Pop, Rock, etc., Instrumentalist, Temper, Song writer, Kids 1-3, Cohabitation >3 yrs, Number of Marriages, Group/ Duo	https://www.astro.com/astro-databank/Davies,_Ray
7448	68351	Goldman	Pierre	M	22	6	1944	06:45	Lyon	FR	4E51	45N45	AA	French left-wing intellectual who was convicted of several robberies and 	Unusual	https://www.astro.com/astro-databank/Goldman,_Pierre
7449	9679	Suicide: Drugs 9679		M	23	6	1944	15:45	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case of drug overdose 	Suicide	https://www.astro.com/astro-databank/Suicide: Drugs 9679
7450	9680	Wickenburg	Joanne	F	23	6	1944	21:27	Seattle	WA (US)	122W20	47N36	AA	American professional astrologer  whose study began in 1969, a full-time pro 	Principled strongly, Fundraiser, Kids -Traumatic event, Hardship - Little money, Kids 1-3, Number of Marriages, Top 5% of Profession, Astrology, Astrologer	https://www.astro.com/astro-databank/Wickenburg,_Joanne
7451	96125	Funk	Terry	M	30	6	1944	13:12	Hammond	IN (US)	87W30	41N35	AA	American wrestler and actor known for the longevity of his career – which 	Alzheimer's/Senility, Size, Weight, Kids 1-3, Marriage >15 Yrs, Widowed, Wrestling, Actor/ Actress, Family noted, Sports Championship, Top 5% of Profession	https://www.astro.com/astro-databank/Funk,_Terry
7452	25591	Polnareff	Michel	M	3	7	1944	00:15	Nérac	FR	0E20	44N08	AA	French singer and songwriter, as popular as Elton John in France and Japan. 	Parenting late >40, Gain - Financial success in field, Song writer, Vocalist/ Pop, Rock, etc., Top 5% of Profession	https://www.astro.com/astro-databank/Polnareff,_Michel
7453	89591	Pitsenbarger	William H.	M	8	7	1944	11:54	Piqua	OH (US)	84W15	40N09	A	United States Air Force Pararescueman, nicknamed ’Pits,’ who flew on almost 300 	Unusual, Courageous, Short Life <29 Yrs, Aviation field, Killed, Honors, Military service, Combat	https://www.astro.com/astro-databank/Pitsenbarger,_William_H.
7454	63233	Jenny-Clark	Jean-François	M	12	7	1944	12:00	Toulouse	FR	1E26	43N36	AA	French double bass player estimated as one of the most important bass players 	Top 5% of Profession, Jazz, Instrumentalist	https://www.astro.com/astro-databank/Jenny-Clark,_Jean-François
7455	82305	Marcelletti	Carlo	M	19	7	1944	20:15	Maiolati Spontini	ITALY	13E06	43N28	AA	Italian cardio surgeon who performed the first heart transplant on a child in 	Surgeon, Suicide	https://www.astro.com/astro-databank/Marcelletti,_Carlo
7456	1519	Peck	Jon	M	20	7	1944	09:22	Los Angeles	CA (US)	118W15	34N04	AA	American journalist and noted family, the son of actor Gregory Peck and a 	Circulatory problems, Depression, Crime Collection, Family noted, Suicide, TV host/ Personality	https://www.astro.com/astro-databank/Peck,_Jon
7457	93011	Breydel de Groeninghe	Jean	M	20	7	1944	12:30	Ixelles	BEL	4E22	50N50	AA	Belgian architect, the founder and administrator of the World Automobile Center 	Heart disease/attack, Illness/ Disease, Architect/ Planner	https://www.astro.com/astro-databank/Breydel de Groeninghe,_Jean
7458	19542	Raspe	Jan-Carl	M	24	7	1944	00:30	Seefeld in Tirol	AUS	11E11	47N20	AA	German terrorist, a member of the Red Army activist group led by Andreas Baader 	Terrorist, Crime Collection, Criminal cases, Suicide	https://www.astro.com/astro-databank/Raspe,_Jan-Carl
7459	884	Costa	Tony	M	2	8	1944	12:33	Cambridge (Middlesex County)	MA (US)	71W06	42N22	AA	American homicide; found guilty of the murder of two women who had disappeared 	Homicide serial, Sibling circumstances, Family traumatic event, Kids 1-3, Number of Marriages, Suicide, Short Life <29 Yrs, Criminal cases, Crime Collection, Homicide many at once, Assault/ Battery	https://www.astro.com/astro-databank/Costa,_Tony
7460	87368	Vasconcelos	Naná	M	2	8	1944	10:00	Recife (Pernambuco)	BRAS	34W5252	8S0314	AA	Brazilian percussionist, vocalist and berimbau player, notable for his work as 	Cancer, Instrumentalist, Song writer, Vocalist/ Pop, Rock, etc., Illness/ Disease, Lung	https://www.astro.com/astro-databank/Vasconcelos,_Naná
7461	87624	Elliott	Sam	M	9	8	1944	09:50	Sacramento	CA (US)	121W30	38N35	AA	American actor whose lanky physique, thick moustache, deep and resonant voice, 	Top 5% of Profession, Kids 1-3, Marriage >15 Yrs, Mate - Noted, TV series/ Soap star, Entertain Producer, Voice-Over, Actor/ Actress	https://www.astro.com/astro-databank/Elliott,_Sam
7462	19336	Eating Disorder 19336		F	10	8	1944	05:30	Amsterdam	NETH	4E54	52N22	A	Dutch anorexic; died c. 1973. 	Short Life <29 Yrs, Eating Disorder	https://www.astro.com/astro-databank/Eating Disorder 19336
7463	25807	Boursicot	Bernard	M	12	8	1944	20:00	Vannes	FR	2W46	47N39	AA	French minor administrator who had a affair in China that was so romantic and 	Sibling circumstances, Prison sentence, Suicide Attempt, Many moves, Bi-Sexual, Notable extremes, Chef/ Cook, Government employee, CPA/ Auditor/ Accountant, Stress - Traumatic event, Mate - Same sex, Foster, Step, or Adopted Kids, Newsmaker	https://www.astro.com/astro-databank/Boursicot,_Bernard
7464	9723	Chubbuck	Chris	F	24	8	1944	05:15	Cleveland	OH (US)	81W42	41N30	AA	American news commentator.  After her promotion to Public Affairs Director of a 	Suicide, Short Life <29 Yrs, American Book, Top executive, News journalist/ Anchor	https://www.astro.com/astro-databank/Chubbuck,_Chris
7465	99189	Nevil	Dwight	M	25	8	1944	05:30	Altus	OK (US)	99W20	34N38	A	American professional golfer who played on the PGA Tour in the 1970s and later 	Treatment/Therapy, Heart, Sports Championship, Top 5% of Profession, Other Sports Business, Weight, Golf, Size	https://www.astro.com/astro-databank/Nevil,_Dwight
7466	68173	Devedjian	Patrick	M	26	8	1944	09:00	Fontainebleau	FR	2E42	48N24	AA	French politician representing the Union for a Popular Movement (UMP) party.  A 	Other Major diseases, Race, Public office, Illness/ Disease, Party Affiliation	https://www.astro.com/astro-databank/Devedjian,_Patrick
7467	50363	Ivins	Molly	F	30	8	1944	10:12	Monterey	CA (US)	121W54	36N36	AA	AAmerican journalist and liberal political commentator, noted for poking fun at 	Illness/ Disease, Columnist/ journalist, Cancer	https://www.astro.com/astro-databank/Ivins,_Molly
7468	9730	Slatkin	Leonard	M	1	9	1944	08:20	Los Angeles	CA (US)	118W15	34N03	AA	American conductor who has led the Minnesota Orchestra, the Chicago Symphony, 	Passive/ Bland, Hard worker, Culture Collection, Marriage <3 Yrs, Top 5% of Profession, Instrumentalist, Conductor	https://www.astro.com/astro-databank/Slatkin,_Leonard
7469	24029	Orr	Marjorie	F	9	9	1944	10:00	Glasgow	SCOT (UK)	4W15	55N53	A	British astrologer known for her media presentations, radio and TV broadcasts, 	Astrologer, Kids none, Number of Marriages, Activist/ social, Astrology, Radio/ D.J./ Announcer, Columnist/ journalist, Education extensive, Entertain Producer, Top 5% of Profession	https://www.astro.com/astro-databank/Orr,_Marjorie
7470	48472	White	Barry	M	12	9	1944	16:42	Galveston	TX (US)	94W48	29N18	AA	American singer-songwriter, musician, record producer, and composer. Raised in 	Number of Marriages, Song writer, Composer/ Arranger, Kids >3, Kidney, Grammy, Illness/ Disease, High Blood Pressure, Solitary/ Introvert, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/White,_Barry
7471	9732	Suicide: Drugs 9732		M	15	9	1944	04:24	Manhattan	NY (US)	73W59	40N46	AA	American suicide case of drug overdose 	Suicide	https://www.astro.com/astro-databank/Suicide: Drugs 9732
7472	9738	Jordan	Hamilton	M	21	9	1944	18:01	Charlotte	NC (US)	80W51	35N14	AA	American government official and White House Chief of Staff under President 	Illness/ Disease, Middle Management, Military service, CIA, Autobiographer, Only child, Number of Marriages, Surgery, Kids 1-3, Business owner, American Book, Government employee, Cancer	https://www.astro.com/astro-databank/Jordan,_Hamilton
7473	71991	Fleetwood	Susan	F	21	9	1944	10:30	St.Andrews	SCOT (UK)	2W48	56N20	AA	British stage, film and television actress, best known as a star of the 	Illness/ Disease, TV series/ Soap star, Actor/ Actress	https://www.astro.com/astro-databank/Fleetwood,_Susan
7474	9742	Douglas	Michael	M	25	9	1944	10:30	New Brunswick	NJ (US)	74W27	40N29	AA	American actor, director and producer, from a noted family as the first son of 	Voice-Over, Party Affiliation, Cancer, Family supportive, Mate - Age difference >15 yrs, Entertain Producer, Loss - Financial crisis, Marriage >15 Yrs, Abuse Alcohol, Gain - Financial success in field, Extremes in quantity, Number of Marriages, Other relationship, TV series/ Soap star, Actor/ Actress, Cohabitation >3 yrs, Order of birth, Wealthy, Stress - Extramarital affairs, Parents divorced, Kids 1-3, Sibling circumstances, Top 5% of Profession, Oscar, Director, Family noted	https://www.astro.com/astro-databank/Douglas,_Michael
7475	88891	Vetri	Victoria	F	26	9	1944	09:13	Los Angeles	CA (US)	118W15	34N03	AA	American centerfold model and screen actress, also known as Angela Dorian and 	Weight, Size, Vocalist/ Pop, Rock, etc., Sex-symbol, Model, Dancer/ Teacher, Actor/ Actress, Hair, Number of Marriages, Kids 1-3, Top 5% of Profession, Homicide single, Appearance gorgeous	https://www.astro.com/astro-databank/Vetri,_Victoria
7476	68168	Debré	Bernard	M	30	9	1944	04:15	Toulouse	FR	1E26	43N36	AA	French urologist at Hôpital Cochin in Paris and a member (député) of the 	Twin, triplet, etc., Public office, Party Affiliation, Illness/ Disease, Cancer, Physician	https://www.astro.com/astro-databank/Debré,_Bernard
7477	89629	Jacob	Abe	M	7	10	1944	20:21	Tucson	AZ (US)	110W56	32N13	AA	American sound designer and audio engineer, called the “Godfather of Sound.“ 	Top 5% of Profession, Vocational award, Family traumatic event, Other Engineer, Race	https://www.astro.com/astro-databank/Jacob,_Abe
7478	51476	MacAdams	Lewis	M	12	10	1944	07:04	San Angelo	TX (US)	100W26	31N28	AA	American poet, journalist, political activist, and filmmaker who lived in Los 	Founder/ originator, Textbook/ Non-fiction, Illness/ Disease, Parkinson's, Activist/ political, Columnist/ journalist, Poet	https://www.astro.com/astro-databank/MacAdams,_Lewis
7479	100703	Schellhase	Dave	M	14	10	1944	08:55	Evansville	IN (US)	87W33	37N58	AA	American collegiate basketball coach and former basketball player in the 	Top 5% of Profession, Basketball, Size, Coach/ Manager/ Owner, Weight	https://www.astro.com/astro-databank/Schellhase,_Dave
7480	9758	Taeger	Hans-Hinrich	M	15	10	1944	06:35	Görlitz	GER	14E59	51N09	A	German third-generation astrologer regarded as one of Germany’s leading 	Kids none, Education extensive, Cohabitation >3 yrs, Textbook/ Non-fiction, Metaphysics/ Parapsychology, Astrology, Top 5% of Profession, Married late/never, Eastern, Abuse Drugs, Astrologer	https://www.astro.com/astro-databank/Taeger,_Hans-Hinrich
7481	9760	Suicide: Hanged 9760		F	18	10	1944	23:20	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9760
7482	9766	Suicide: Hanged 9766		M	28	10	1944	04:36	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9766
7483	9775	Emerson	Keith	M	2	11	1944	22:15	Todmorden	ENG (UK)	2W05	53N43	A	British musician with more energy than one person can contain.  He plays two 	Active, Top 5% of Profession, American Book, Instrumentalist, Group/ Duo	https://www.astro.com/astro-databank/Emerson,_Keith
7484	37246	Chéreau	Patrice	M	2	11	1944	11:45	Lézigné	FR	0E18	47N38	AA	French screen actor, and opera, stage, and film director (“La Reine Margot“), 	Gay, Oscar, Top 5% of Profession, Director, Actor/ Actress	https://www.astro.com/astro-databank/Chéreau,_Patrice
7485	93196	Bodson	Philippe	M	2	11	1944	04:45	Liège	BEL	5E34	50N38	AA	Belgian businessman and politician, he served in the Belgian Senate from 1999 	Expatriate, Party Affiliation, Public office, Top executive, Other Major diseases, Illness/ Disease	https://www.astro.com/astro-databank/Bodson,_Philippe
7486	43275	Polti	Franco	M	3	11	1944	18:00	San Pietro in Guarano	ITALY	16E19	39N20	AA	Italian entrepreneur, the president and CEO of a company with 350 employees, 	Philanthropist, Gain - Financial success in field, Wealthy, Top 5% of Profession, Coach/ Manager/ Owner, Entrepreneur, Top executive, Product Marketing, For Creativity	https://www.astro.com/astro-databank/Polti,_Franco
7487	43914	Leslie	Andy	M	10	11	1944	16:55	Lower Hutt	NZ	174E55	41S13	A	New Zealand rugby player who formerly represented his county in water polo at 	Vocational award, Sports Championship, Rugby, Water sports, Travel for work, Work in team/ Tandem, Top 5% of Profession, Coach/ Manager/ Owner, Kids - Noted	https://www.astro.com/astro-databank/Leslie,_Andy
7488	100695	Thomas	Timmy	M	13	11	1944	12:35	Evansville	IN (US)	87W33	37N58	AA	American R&B singer, keyboardist, songwriter, and record producer, best known 	Illness/ Disease, Cancer, Group/ Duo, Instrumentalist, Vocalist/ Pop, Rock, etc., Other Entertain/Music, Song writer, Family large, Race	https://www.astro.com/astro-databank/Thomas,_Timmy
