ARN	Name	Sex	Born	At	Chart	Links
7848	Salsitz, Rhondi Ann (https://www.astro.com/astro-databank/Salsitz,_Rhondi_Ann)	♀	1949-11-23	14:29	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Salsitz,Rhondi Ann,f,23,11,1949,14:29,h7w,gas,0,Phoenix,AZ (US),112w04,33n27,u,31,-26300,0)	Adb (https://www.astro.com/astro-databank/Salsitz,_Rhondi_Ann)
7849	Tripp, Linda (https://www.astro.com/astro-databank/Tripp,_Linda)	♀	1949-11-24	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tripp,Linda,f,24,11,1949,08:00,h5w,gas,0,Jersey City,NJ (US),74w05,40n44,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Tripp,_Linda)
7850	Piñera, Sebastián (https://www.astro.com/astro-databank/Piñera,_Sebastián)	♂	1949-12-01	05:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Piñera,Sebastián,m,1,12,1949,05:30,h4w,gas,0,Santiago,CHILE,70w40,33s27,u,2426,2424,0)	Adb (https://www.astro.com/astro-databank/Piñera,_Sebastián)
7851	Blida, Barbara (https://www.astro.com/astro-databank/Blida,_Barbara)	♀	1949-12-03	16:04	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Blida,Barbara,f,3,12,1949,16:04,h1e,gas,0,Siemianowice Slaskie,POL,19e01,50n19,u,2533,-19100,0)	Adb (https://www.astro.com/astro-databank/Blida,_Barbara)
7852	Portocarrero, Gonzalo (https://www.astro.com/astro-databank/Portocarrero,_Gonzalo)	♂	1949-12-03	10:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Portocarrero,Gonzalo,m,3,12,1949,10:20,h5w,gas,0,Lima,PERU,77w03,12s03,u,2440,2439,0)	Adb (https://www.astro.com/astro-databank/Portocarrero,_Gonzalo)
7853	Huilca Tecse, Pedro (https://www.astro.com/astro-databank/Huilca_Tecse,_Pedro)	♂	1949-12-04	21:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Huilca Tecse,Pedro,m,4,12,1949,21:00,h5w,gas,0,Cusco,PERU,71w59,13s31,u,2440,2439,0)	Adb (https://www.astro.com/astro-databank/Huilca_Tecse,_Pedro)
7854	Gopalnath, Kadri (https://www.astro.com/astro-databank/Gopalnath,_Kadri)	♂	1949-12-11	00:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gopalnath,Kadri,m,11,12,1949,00:30,h5e30,gas,0,Mangalore,INDIA,74e53,12n52,u,2573,2571,0)	Adb (https://www.astro.com/astro-databank/Gopalnath,_Kadri)
7855	Suicide: Hanged 11429 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11429)	♂	1949-12-14	08:35	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11429,,m,14,12,1949,08:35,h5w,gas,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11429)
7856	Suicide: Hanged 11430 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11430)	♂	1949-12-15	11:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11430,,m,15,12,1949,11:55,h5w,gas,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11430)
7857	Bush, Robin (https://www.astro.com/astro-databank/Bush,_Robin)	♀	1949-12-20	07:25	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bush,Robin,f,20,12,1949,07:25,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Bush,_Robin)
7858	Lewis, Laurie (https://www.astro.com/astro-databank/Lewis,_Laurie)	♀	1949-12-20	06:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lewis,Laurie,f,20,12,1949,06:20,h8w,gas,0,Palo Alto,CA (US),122w09,37n27,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Lewis,_Laurie)
7859	Hope, Andrew III (https://www.astro.com/astro-databank/Hope,_Andrew_III)	♂	1949-12-23	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hope,Andrew III,m,23,12,1949,03:00,h8w,gas,0,Sitka,AK (US),135w20,57n03,u,389,705,0)	Adb (https://www.astro.com/astro-databank/Hope,_Andrew_III)
7860	Jones, Warren David (https://www.astro.com/astro-databank/Jones,_Warren_David)	♂	1949-12-26	02:42	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jones,Warren David,m,26,12,1949,02:42,h7w,gas,0,Mesa,AZ (US),111w50,33n25,u,31,-26300,0)	Adb (https://www.astro.com/astro-databank/Jones,_Warren_David)
7861	Johnson, Carl (https://www.astro.com/astro-databank/Johnson,_Carl)	♂	1949-12-26	14:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Johnson,Carl,m,26,12,1949,14:40,h7w,gas,0,Phoenix,AZ (US),112w04,33n27,u,31,-26300,0)	Adb (https://www.astro.com/astro-databank/Johnson,_Carl)
7862	Ripley, Steve (https://www.astro.com/astro-databank/Ripley,_Steve)	♂	1950-01-01	00:27	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ripley,Steve,m,1,1,1950,00:27,h7w,gas,0,Boise,ID (US),116w12,43n37,u,555,22,0)	Adb (https://www.astro.com/astro-databank/Ripley,_Steve)
7863	Suicide: Subway 11450 (https://www.astro.com/astro-databank/Research:Suicide:_Subway_11450)	♂	1950-01-09	19:03	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Subway 11450,,m,9,1,1950,19:03,h5w,gas,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Subway_11450)
7864	Suicide: Gunshot 11465 (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11465)	♀	1950-01-23	09:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Gunshot 11465,,f,23,1,1950,09:55,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11465)
7865	Suicide: Gunshot 11470 (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11470)	♂	1950-01-26	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Gunshot 11470,,m,26,1,1950,13:00,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11470)
7866	Boysen, Søren (https://www.astro.com/astro-databank/Boysen,_Søren)	♂	1950-02-05	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Boysen,Søren,m,5,2,1950,01:00,h1e,gas,0,Tønder,DEN,8e54,54n56,u,2333,-19100,0)	Adb (https://www.astro.com/astro-databank/Boysen,_Søren)
7867	Cole, Natalie (https://www.astro.com/astro-databank/Cole,_Natalie)	♀	1950-02-06	18:07	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cole,Natalie,f,6,2,1950,18:07,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Cole,_Natalie)
7868	Spitz, Mark (https://www.astro.com/astro-databank/Spitz,_Mark)	♂	1950-02-10	17:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Spitz,Mark,m,10,2,1950,17:45,h8w,gas,0,Modesto,CA (US),121w0,37n38,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Spitz,_Mark)
7869	Gabriel, Peter (https://www.astro.com/astro-databank/Gabriel,_Peter)	♂	1950-02-13	16:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gabriel,Peter,m,13,2,1950,16:30,h0e,gas,0,Woking,ENG (UK),0w34,51n20,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Gabriel,_Peter)
7870	Shepherd, Cybill (https://www.astro.com/astro-databank/Shepherd,_Cybill)	♀	1950-02-18	19:52	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Shepherd,Cybill,f,18,2,1950,19:52,h6w,gas,0,Memphis,TN (US),90w03,35n09,u,1701,-25400,0)	Adb (https://www.astro.com/astro-databank/Shepherd,_Cybill)
7871	Suicide: Drugs 11498 (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11498)	♂	1950-02-20	20:34	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Drugs 11498,,m,20,2,1950,20:34,h5w,gas,0,Bronx,NY (US),73w54,40n51,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11498)
7872	Tarnas, Richard (https://www.astro.com/astro-databank/Tarnas,_Richard)	♂	1950-02-21	12:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tarnas,Richard,m,21,2,1950,12:30,h1e,gas,0,Geneva,SWTZ,6e09,46n12,u,2512,-19100,0)	Adb (https://www.astro.com/astro-databank/Tarnas,_Richard)
7873	Lloyd, Tony (https://www.astro.com/astro-databank/Lloyd,_Tony)	♂	1950-02-25	20:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lloyd,Tony,m,25,2,1950,20:45,h0w,gas,0,Stretford,ENG (UK),2w19,53n27,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Lloyd,_Tony)
7874	Suicide: Jumped 11501 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11501)	♀	1950-02-25	12:47	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11501,,f,25,2,1950,12:47,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11501)
7875	Bertelsen, Jim (https://www.astro.com/astro-databank/Bertelsen,_Jim)	♂	1950-02-26	00:59	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bertelsen,Jim,m,26,2,1950,00:59,h6w,gas,0,St.Paul,MN (US),93w06,44n57,u,83,-25400,0)	Adb (https://www.astro.com/astro-databank/Bertelsen,_Jim)
7876	Moschino, Franco (https://www.astro.com/astro-databank/Moschino,_Franco)	♂	1950-02-27	14:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Moschino,Franco,m,27,2,1950,14:20,h1e,gas,0,Abbiategrasso,ITALY,8e54,45n24,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Moschino,_Franco)
7877	Carpenter, Karen (https://www.astro.com/astro-databank/Carpenter,_Karen)	♀	1950-03-02	11:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Carpenter,Karen,f,2,3,1950,11:45,h5w,gas,0,New Haven,CT (US),72w56,41n18,u,62,-24500,0)	Adb (https://www.astro.com/astro-databank/Carpenter,_Karen)
7878	Fodor, Eugene (https://www.astro.com/astro-databank/Fodor,_Eugene)	♂	1950-03-05	06:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fodor,Eugene,m,5,3,1950,06:20,h7w,gas,0,Denver,CO (US),104w59,39n44,u,35,-26300,0)	Adb (https://www.astro.com/astro-databank/Fodor,_Eugene)
7879	Harris, Franco (https://www.astro.com/astro-databank/Harris,_Franco)	♂	1950-03-07	03:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Harris,Franco,m,7,3,1950,03:50,h5w,gas,0,Fort Dix,NJ (US),74w37,40n02,u,110,-24500,0)	Adb (https://www.astro.com/astro-databank/Harris,_Franco)
7880	Lerner, Mark (https://www.astro.com/astro-databank/Lerner,_Mark)	♂	1950-03-10	05:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lerner,Mark,m,10,3,1950,05:05,h5w,gas,0,Kew Gardens,NY (US),73w50,40n42,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Lerner,_Mark)
7881	Brady, Bernadette (https://www.astro.com/astro-databank/Brady,_Bernadette)	♀	1950-03-10	23:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brady,Bernadette,f,10,3,1950,23:15,h9e30,gas,0,Adelaide,AUSTL,138e35,34s55,u,3106,2339,0)	Adb (https://www.astro.com/astro-databank/Brady,_Bernadette)
7882	Campos, Carlos Wilson (https://www.astro.com/astro-databank/Campos,_Carlos_Wilson)	♂	1950-03-11	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Campos,Carlos Wilson,m,11,3,1950,09:30,h2w,gad,0,Recife (Pernambuco),BRAS,34w5252,8s0314,u,3136,-22700,0)	Adb (https://www.astro.com/astro-databank/Campos,_Carlos_Wilson)
7883	Suicide: Gunshot 11517 (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11517)	♂	1950-03-14	22:32	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Gunshot 11517,,m,14,3,1950,22:32,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11517)
7884	Homicide Victim 11527 (https://www.astro.com/astro-databank/Research:Homicide_Victim_11527)	♂	1950-03-21	09:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Homicide Victim 11527,,m,21,3,1950,09:10,h8w,gas,0,Santa Paula,CA (US),119w04,34n21,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Research:Homicide_Victim_11527)
7885	Suicide: Subway 11529 (https://www.astro.com/astro-databank/Research:Suicide:_Subway_11529)	♂	1950-03-22	19:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Subway 11529,,m,22,3,1950,19:50,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Subway_11529)
7886	Leno, Jay (https://www.astro.com/astro-databank/Leno,_Jay)	♂	1950-04-28	02:03	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Leno,Jay,m,28,4,1950,02:03,h5w,gas,0,New Rochelle,NY (US),73w47,40n55,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Leno,_Jay)
7887	McIntosh, Robbie (https://www.astro.com/astro-databank/McIntosh,_Robbie)	♂	1950-05-02	16:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=McIntosh,Robbie,m,2,5,1950,16:30,h1e,gad,0,Dundee,SCOT (UK),3w0,56n28,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/McIntosh,_Robbie)
7888	Wallis, Faith (https://www.astro.com/astro-databank/Wallis,_Faith)	♀	1950-05-04	23:58	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wallis,Faith,f,4,5,1950,23:58,h4w,gad,0,Ottawa,ON (CAN),75w42,45n25,u,1979,-24500,0)	Adb (https://www.astro.com/astro-databank/Wallis,_Faith)
7889	Gurría, Ángel (https://www.astro.com/astro-databank/Gurría,_Ángel)	♂	1950-05-08	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gurría,Ángel,m,8,5,1950,09:30,h6w,gas,0,Tampico,MEX,97w51,22n13,u,3235,-25400,0)	Adb (https://www.astro.com/astro-databank/Gurría,_Ángel)
7890	Wonder, Stevie (https://www.astro.com/astro-databank/Wonder,_Stevie)	♂	1950-05-13	16:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wonder,Stevie,m,13,5,1950,16:15,h5w,gas,0,Saginaw,MI (US),83w57,43n25,u,830,1718,0)	Adb (https://www.astro.com/astro-databank/Wonder,_Stevie)
7891	Soltysik, Pat (https://www.astro.com/astro-databank/Soltysik,_Pat)	♀	1950-05-17	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Soltysik,Pat,f,17,5,1950,09:30,h7w,gad,0,Santa Barbara,CA (US),119w42,34n25,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Soltysik,_Pat)
7892	Arness, Jenny Lee (https://www.astro.com/astro-databank/Arness,_Jenny_Lee)	♀	1950-05-23	08:14	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Arness,Jenny Lee,f,23,5,1950,08:14,h7w,gad,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Arness,_Jenny_Lee)
7893	Robinson, Tom (https://www.astro.com/astro-databank/Robinson,_Tom)	♂	1950-06-01	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Robinson,Tom,m,1,6,1950,09:00,h1e,gad,0,Cambridge,ENG (UK),0e08,52n13,u,3027,3026,0)	Adb (https://www.astro.com/astro-databank/Robinson,_Tom)
7894	Akerman, Chantal (https://www.astro.com/astro-databank/Akerman,_Chantal)	♀	1950-06-06	07:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Akerman,Chantal,f,6,6,1950,07:15,h1e,gas,0,Etterbeek,BEL,4e23,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Akerman,_Chantal)
7895	Suicide: Jumped 11597 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11597)	♀	1950-06-21	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11597,,f,21,6,1950,09:00,h4w,gad,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11597)
7896	Young, John Paul (https://www.astro.com/astro-databank/Young,_John_Paul)	♂	1950-06-21	08:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Young,John Paul,m,21,6,1950,08:15,h1e,gad,0,Glasgow,SCOT (UK),4w15,55n53,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/Young,_John_Paul)
7897	Brosse, Jean-Patrice (https://www.astro.com/astro-databank/Brosse,_Jean-Patrice)	♂	1950-06-23	22:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brosse,Jean-Patrice,m,23,6,1950,22:30,h1e,gas,0,Le Mans,FR,0e12,48n0,u,2180,2160,0)	Adb (https://www.astro.com/astro-databank/Brosse,_Jean-Patrice)
7898	Suicide: Hanged 11603 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11603)	♂	1950-06-26	04:02	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11603,,m,26,6,1950,04:02,h4w,gad,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11603)
7899	Zajic, Jan (https://www.astro.com/astro-databank/Zajic,_Jan)	♂	1950-07-03	00:11	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Zajic,Jan,m,3,7,1950,00:11,h1e,gas,0,Vítkov,CZ,17e45,49n46,u,2499,2498,0)	Adb (https://www.astro.com/astro-databank/Zajic,_Jan)
7900	Takala, Jorma %22Jore%22 (https://www.astro.com/astro-databank/Takala,_Jorma_%22Jore%22)	♂	1950-07-11	03:03	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Takala,Jorma %22Jore%22,m,11,7,1950,03:03,h2e,gas,0,Liperi,FIN,29e22,62n32,u,2331,2330,0)	Adb (https://www.astro.com/astro-databank/Takala,_Jorma_%22Jore%22)
7901	De Lint, Derek (https://www.astro.com/astro-databank/De_Lint,_Derek)	♂	1950-07-17	17:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=De Lint,Derek,m,17,7,1950,17:20,h1e,gas,0,Den Haag,NETH,4e19,52n05,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/De_Lint,_Derek)
7902	Branson, Richard (https://www.astro.com/astro-databank/Branson,_Richard)	♂	1950-07-18	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Branson,Richard,m,18,7,1950,07:00,h1e,gad,0,Blackheath (London),ENG (UK),0e01,51n28,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Branson,_Richard)
7903	Layton, Jack (https://www.astro.com/astro-databank/Layton,_Jack)	♂	1950-07-18	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Layton,Jack,m,18,7,1950,14:00,h4w,gad,0,Montréal,QU (CAN),73w34,45n31,u,2105,-24500,0)	Adb (https://www.astro.com/astro-databank/Layton,_Jack)
7904	Suicide: Jumped 11634 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11634)	♂	1950-07-24	07:54	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11634,,m,24,7,1950,07:54,h4w,gad,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11634)
7905	Suicide: Hanged 11645 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11645)	♂	1950-08-01	16:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11645,,m,1,8,1950,16:10,h4w,gad,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11645)
7906	Boulouque, Gilles (https://www.astro.com/astro-databank/Boulouque,_Gilles)	♂	1950-08-03	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Boulouque,Gilles,m,3,8,1950,23:00,h1e,gas,0,Neuilly sur Seine,FR,2e16,48n53,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Boulouque,_Gilles)
7907	Wozniak, Steve (https://www.astro.com/astro-databank/Wozniak,_Steve)	♂	1950-08-11	09:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wozniak,Steve,m,11,8,1950,09:45,h7w,gad,0,San Jose,CA (US),121w54,37n20,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Wozniak,_Steve)
7908	Suicide: Hanged 11664 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11664)	♂	1950-08-17	11:27	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11664,,m,17,8,1950,11:27,h4w,gad,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11664)
7909	Earley, Candice (https://www.astro.com/astro-databank/Earley,_Candice)	♀	1950-08-18	05:36	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Earley,Candice,f,18,8,1950,05:36,h6w,gas,0,Fort Hood,TX (US),97w45,31n08,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Earley,_Candice)
7910	Queiroz, Edson C. (https://www.astro.com/astro-databank/Queiroz,_Edson_C.)	♂	1950-08-23	18:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Queiroz,Edson C.,m,23,8,1950,18:00,h3w,gas,0,Recife (Pernambuco),BRAS,34w5252,8s0314,u,3136,-22700,0)	Adb (https://www.astro.com/astro-databank/Queiroz,_Edson_C.)
7911	Griffith, Claudia (https://www.astro.com/astro-databank/Griffith,_Claudia)	♀	1950-09-02	15:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Griffith,Claudia,f,2,9,1950,15:15,h6w,gas,0,Altus,OK (US),99w20,34n38,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Griffith,_Claudia)
7912	Guisewite, Cathy (https://www.astro.com/astro-databank/Guisewite,_Cathy)	♀	1950-09-05	13:03	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Guisewite,Cathy,f,5,9,1950,13:03,h5w,gas,0,Dayton,OH (US),84w11,39n45,u,916,913,0)	Adb (https://www.astro.com/astro-databank/Guisewite,_Cathy)
7913	Kavner, Julie (https://www.astro.com/astro-databank/Kavner,_Julie)	♀	1950-09-07	18:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kavner,Julie,f,7,9,1950,18:45,h7w,gad,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Kavner,_Julie)
7914	Perry, Joe (https://www.astro.com/astro-databank/Perry,_Joe)	♂	1950-09-10	23:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Perry,Joe,m,10,9,1950,23:20,h4w,gad,0,Lawrence,MA (US),71w10,42n42,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Perry,_Joe)
